datetime_utc,price_usd
2025-08-08T01:09:11.104000+00:00,117335.8285842002
2025-08-08T02:08:14.346000+00:00,116897.53566769409
2025-08-08T03:05:58.974000+00:00,116698.07347424746
2025-08-08T04:04:45.275000+00:00,116819.49835751369
2025-08-08T05:03:46.132000+00:00,116818.02076214449
2025-08-08T06:04:28.669000+00:00,116608.58695435231
2025-08-08T07:04:17.828000+00:00,116717.34699950233
2025-08-08T08:08:53.267000+00:00,116816.23785760603
2025-08-08T09:04:40.634000+00:00,116623.24442847463
2025-08-08T10:04:39.722000+00:00,116617.06137431995
2025-08-08T11:09:35.027000+00:00,116577.37747769726
2025-08-08T12:03:06.643000+00:00,117029.15180687544
2025-08-08T13:03:47.189000+00:00,116761.66795118288
2025-08-08T14:00:40.526000+00:00,116823.04829669418
2025-08-08T15:04:41.717000+00:00,116419.9362923277
2025-08-08T16:09:42.704000+00:00,116300.042190469
2025-08-08T17:03:12.499000+00:00,116246.88741160816
2025-08-08T18:04:13.487000+00:00,116642.73007558196
2025-08-08T19:03:22.571000+00:00,116506.91289979215
2025-08-08T20:04:33.816000+00:00,116478.34824101742
2025-08-08T21:09:02.087000+00:00,116917.74077158263
2025-08-08T22:04:13.060000+00:00,116913.33466604906
2025-08-08T23:05:06.955000+00:00,116876.51360118216
2025-08-09T00:04:07.697000+00:00,116736.7848293825
2025-08-09T01:05:36.003000+00:00,116686.93909275116
2025-08-09T02:07:23.886000+00:00,116604.17893871818
2025-08-09T03:09:42.022000+00:00,116478.7794703659
2025-08-09T04:04:22.594000+00:00,116363.58194879873
2025-08-09T05:04:38.504000+00:00,116356.1926488796
2025-08-09T06:04:21.874000+00:00,116673.47464896503
2025-08-09T07:09:09.989000+00:00,116703.91759425381
2025-08-09T08:05:09.937000+00:00,116775.92422252285
2025-08-09T09:04:29.524000+00:00,117078.44844315427
2025-08-09T10:09:12.563000+00:00,117503.6485090721
2025-08-09T11:03:59.101000+00:00,117435.00064334094
2025-08-09T12:09:28.365000+00:00,117169.82552200615
2025-08-09T13:09:40.266000+00:00,117176.45011323741
2025-08-09T14:03:56.992000+00:00,116963.61532902629
2025-08-09T15:04:10.339000+00:00,116909.50384813415
2025-08-09T16:04:33.489000+00:00,116834.20200020417
2025-08-09T17:09:46.363000+00:00,116672.54876023332
2025-08-09T18:04:35.844000+00:00,116578.71820304287
2025-08-09T19:08:35.239000+00:00,116636.18743326158
2025-08-09T20:01:06.189000+00:00,116556.40365875317
2025-08-09T21:00:46.208000+00:00,116797.91000863956
2025-08-09T22:09:10.197000+00:00,116502.80811789137
2025-08-09T23:05:31.090000+00:00,116589.74915419865
2025-08-10T00:02:56.409000+00:00,116554.90739383987
2025-08-10T01:09:14.445000+00:00,116710.66362456599
2025-08-10T02:09:38.942000+00:00,116598.56521014923
2025-08-10T03:04:53.753000+00:00,117199.42421673214
2025-08-10T04:04:22.500000+00:00,118412.84051323739
2025-08-10T05:07:09.120000+00:00,118601.10201409648
2025-08-10T06:04:24.556000+00:00,118030.1257510131
2025-08-10T07:08:28.011000+00:00,118171.5898436384
2025-08-10T08:09:26+00:00,117738.90824436964
2025-08-10T09:04:30.962000+00:00,118345.86869518305
2025-08-10T10:03:22.985000+00:00,118313.49794111002
2025-08-10T11:02:57.588000+00:00,118029.42949621675
2025-08-10T12:08:58.208000+00:00,118393.58166183607
2025-08-10T13:03:15.700000+00:00,118703.18214342582
2025-08-10T14:09:35.980000+00:00,118668.08359049086
2025-08-10T15:01:07.098000+00:00,118747.99686862127
2025-08-10T16:09:42.674000+00:00,118898.97635594883
2025-08-10T17:05:59.604000+00:00,118682.18502145396
2025-08-10T18:04:45.349000+00:00,118591.90477927444
2025-08-10T19:04:55.521000+00:00,118478.06466148888
2025-08-10T20:03:57.167000+00:00,118733.54687015494
2025-08-10T21:08:56.899000+00:00,118330.68471299468
2025-08-10T22:08:54.036000+00:00,118710.460180824
2025-08-10T23:04:14.665000+00:00,118998.36564941528
2025-08-11T00:04:23.349000+00:00,119279.27929475711
2025-08-11T01:07:16.261000+00:00,119193.41203205781
2025-08-11T02:08:48.732000+00:00,120088.93086321863
2025-08-11T03:00:47.290000+00:00,121877.86220888056
2025-08-11T04:04:35.121000+00:00,121715.74479792618
2025-08-11T05:09:29.297000+00:00,122051.4352789439
2025-08-11T06:09:45.121000+00:00,122074.6950119482
2025-08-11T07:08:59.272000+00:00,122222.38759808107
2025-08-11T08:03:58.650000+00:00,121542.31758300154
2025-08-11T09:09:59.816000+00:00,121714.45490195848
2025-08-11T10:04:08.891000+00:00,121321.72240971803
2025-08-11T11:04:55.220000+00:00,121117.49221129545
2025-08-11T12:09:17.720000+00:00,120494.1357547535
2025-08-11T13:04:56.596000+00:00,119531.40376837709
2025-08-11T14:09:25.537000+00:00,120026.17917153785
2025-08-11T15:04:23.990000+00:00,119930.89711080455
2025-08-11T16:09:13.489000+00:00,120282.46833173513
2025-08-11T17:04:20.517000+00:00,120077.56727157303
2025-08-11T18:04:35.764000+00:00,119570.09194462931
2025-08-11T19:09:53.430000+00:00,119588.2033606838
2025-08-11T20:05:43.478000+00:00,119033.46380688155
2025-08-11T21:04:27.159000+00:00,119041.41992992694
2025-08-11T22:04:17.785000+00:00,118653.64970315513
2025-08-11T23:04:46.726000+00:00,118868.62324001976
2025-08-12T00:04:51.982000+00:00,118648.55412277418
2025-08-12T01:09:47.633000+00:00,118890.84164723985
2025-08-12T02:12:16.345000+00:00,118917.46437651369
2025-08-12T03:04:07.289000+00:00,119039.51185704899
2025-08-12T04:04:48.490000+00:00,118816.8151177495
2025-08-12T05:08:56.257000+00:00,118829.3552264372
2025-08-12T06:02:00.592000+00:00,118826.7455249535
2025-08-12T07:02:07.915000+00:00,118885.58493927516
2025-08-12T08:09:26.320000+00:00,118963.7723318029
2025-08-12T09:09:12.501000+00:00,118796.2416398924
2025-08-12T10:04:38.760000+00:00,118471.65335685546
2025-08-12T11:04:30.030000+00:00,118479.31018110085
2025-08-12T12:08:36.477000+00:00,118480.64723668556
2025-08-12T13:08:57.872000+00:00,119232.07707560637
2025-08-12T14:01:44.541000+00:00,118769.48194299414
2025-08-12T15:09:16.155000+00:00,119422.10290518413
2025-08-12T16:09:52.385000+00:00,119959.77953595405
2025-08-12T17:04:30.804000+00:00,119662.99955895323
2025-08-12T18:10:30.572000+00:00,119457.43421347668
2025-08-12T19:08:59.823000+00:00,119323.0267089774
2025-08-12T20:09:26.604000+00:00,119897.13680002831
2025-08-12T21:11:48.361000+00:00,120046.77157495765
2025-08-12T22:09:56.235000+00:00,119784.88411272752
2025-08-12T23:09:34.456000+00:00,119910.8118318156
2025-08-13T00:09:37.987000+00:00,120044.89188850696
2025-08-13T01:12:42.613000+00:00,119621.58803569393
2025-08-13T02:08:52.159000+00:00,119346.74888582036
2025-08-13T03:09:56.576000+00:00,119531.5037107291
2025-08-13T04:04:16.297000+00:00,119477.22850177574
2025-08-13T05:01:23.974000+00:00,119367.50192126688
2025-08-13T06:11:11.074000+00:00,119222.49921164905
2025-08-13T07:09:05.702000+00:00,119495.87105653078
2025-08-13T08:04:57.397000+00:00,119350.00942998691
2025-08-13T09:08:58.664000+00:00,120013.89888835349
2025-08-13T10:01:16.249000+00:00,120003.57010884059
2025-08-13T11:08:42.919000+00:00,120492.99130681712
2025-08-13T12:08:54.742000+00:00,120596.0865302651
2025-08-13T13:09:08.674000+00:00,120232.215813418
2025-08-13T14:08:31.585000+00:00,121873.7334356257
2025-08-13T15:04:37.340000+00:00,120809.88202930744
2025-08-13T16:08:32.305000+00:00,121127.18945423755
2025-08-13T17:04:38.972000+00:00,121353.29666084255
2025-08-13T18:08:39.092000+00:00,121837.85023407606
2025-08-13T19:09:10.415000+00:00,121602.43102475883
2025-08-13T20:09:09.090000+00:00,122753.79168427711
2025-08-13T21:08:49.402000+00:00,122759.76521581745
2025-08-13T22:04:44.474000+00:00,122522.31670900121
2025-08-13T23:04:40.661000+00:00,123154.20459423453
2025-08-14T00:03:34.874000+00:00,123213.53843754876
2025-08-14T01:08:46.557000+00:00,123854.24147753778
2025-08-14T02:22:44.205000+00:00,123473.6348624306
2025-08-14T03:14:59.776000+00:00,123784.64750972249
2025-08-14T03:29:02.752000+00:00,123691.2057130043
2025-08-14T04:08:57.409000+00:00,123401.72888315587
2025-08-14T05:04:35.059000+00:00,123221.14897730113
2025-08-14T06:10:39.480000+00:00,122108.83666180057
2025-08-14T07:04:57.262000+00:00,121897.20804177629
2025-08-14T08:04:40.833000+00:00,121635.85568805736
2025-08-14T09:09:34.617000+00:00,121577.2934407333
2025-08-14T10:08:56.154000+00:00,121620.21047719881
2025-08-14T11:03:22.809000+00:00,120906.08531717524
2025-08-14T12:03:24.659000+00:00,120999.95409227755
2025-08-14T13:08:49.959000+00:00,119211.06038841669
2025-08-14T14:09:08.609000+00:00,119329.15221770959
2025-08-14T15:04:29.686000+00:00,119234.03638739348
2025-08-14T16:02:52.417000+00:00,118200.30730200994
2025-08-14T17:03:14.272000+00:00,117876.24753584697
2025-08-14T18:02:30.162000+00:00,117886.51131081107
2025-08-14T19:03:14.838000+00:00,118088.53930970906
2025-08-14T20:01:15.141000+00:00,118142.53127439611
2025-08-14T21:02:39.458000+00:00,117920.67984487404
2025-08-14T22:01:12.286000+00:00,117876.99855264025
2025-08-14T23:03:06.115000+00:00,118349.58948634213
2025-08-15T00:02:29.793000+00:00,118374.8169230325
2025-08-15T01:03:29.702000+00:00,118322.03614681445
2025-08-15T02:04:28.505000+00:00,118818.74405409352
2025-08-15T03:03:26.907000+00:00,118796.14554128621
2025-08-15T04:03:26.049000+00:00,119021.36715510426
2025-08-15T05:02:32.047000+00:00,118915.28431474876
2025-08-15T06:03:13.805000+00:00,119033.13365896266
2025-08-15T07:00:35.285000+00:00,119174.66625502882
2025-08-15T08:02:14.225000+00:00,118991.20754464023
2025-08-15T09:03:21.853000+00:00,118939.15592839893
2025-08-15T10:03:21.552000+00:00,118781.91908497548
2025-08-15T11:02:37.526000+00:00,119032.32395498504
2025-08-15T12:03:23.848000+00:00,119083.32952447458
2025-08-15T13:03:37.668000+00:00,118734.56625708274
2025-08-15T14:03:14.612000+00:00,117919.87574501157
2025-08-15T15:00:58.202000+00:00,117399.2811234968
2025-08-15T16:03:37.972000+00:00,117296.7410033034
2025-08-15T17:03:29.754000+00:00,117383.72292974798
2025-08-15T18:05:41.815000+00:00,117560.26423510294
2025-08-15T19:01:59.251000+00:00,117361.7662884387
2025-08-15T20:02:07.890000+00:00,117006.18613301663
2025-08-15T21:02:54.452000+00:00,117373.07721273917
2025-08-15T22:02:56.682000+00:00,117399.88187660303
2025-08-15T23:06:41.005000+00:00,117767.61044015925
2025-08-16T00:03:06.669000+00:00,117368.7878530634
2025-08-16T01:02:16.290000+00:00,117810.02853285673
2025-08-16T02:03:34.131000+00:00,117943.6578977458
2025-08-16T03:03:20.939000+00:00,117593.52024136427
2025-08-16T04:03:06.024000+00:00,117541.30522796657
2025-08-16T05:02:53.360000+00:00,118002.8083289205
2025-08-16T06:04:32.708000+00:00,117670.96231027847
2025-08-16T07:01:40.365000+00:00,117475.85604139775
2025-08-16T08:03:27.982000+00:00,117685.47332762163
2025-08-16T09:02:30.615000+00:00,117789.05289114092
2025-08-16T10:02:48.410000+00:00,117709.71810013309
2025-08-16T11:02:56.458000+00:00,117459.05623837085
2025-08-16T12:03:02.111000+00:00,117546.29837023407
2025-08-16T13:02:02.347000+00:00,117785.6363758219
2025-08-16T14:03:04.136000+00:00,117748.84079156313
2025-08-16T15:03:04.242000+00:00,117937.02992917088
2025-08-16T16:03:02.970000+00:00,117746.01124386239
2025-08-16T17:02:42.686000+00:00,117877.01106386211
2025-08-16T18:04:43.304000+00:00,117792.98968804236
2025-08-16T19:03:04.768000+00:00,117770.30788618774
2025-08-16T20:03:09.430000+00:00,117758.05127970272
2025-08-16T21:03:16.429000+00:00,117706.91585473559
2025-08-16T22:00:38.762000+00:00,117634.35305984096
2025-08-16T23:07:21.695000+00:00,117626.05583731963
2025-08-17T00:00:59.652000+00:00,117483.75698541634
2025-08-17T01:00:43.520000+00:00,117363.58128371606
2025-08-17T02:02:36.610000+00:00,117499.94713511052
2025-08-17T03:03:25.391000+00:00,117604.51912975467
2025-08-17T04:02:41.279000+00:00,117821.80457537291
2025-08-17T05:03:22.336000+00:00,118201.86211713935
2025-08-17T06:02:43.252000+00:00,118092.6734139968
2025-08-17T07:02:51.575000+00:00,118021.74113036509
2025-08-17T08:00:54.790000+00:00,118094.17244203329
2025-08-17T09:00:55.512000+00:00,118365.45673905754
2025-08-17T10:01:33.423000+00:00,118356.15589176008
2025-08-17T11:02:43.768000+00:00,118347.36896870387
2025-08-17T12:02:55.011000+00:00,118428.7878017735
2025-08-17T13:03:24.666000+00:00,118292.34892904466
2025-08-17T14:02:08.799000+00:00,118502.21827741242
2025-08-17T15:02:22.028000+00:00,118187.45714350912
2025-08-17T16:00:40.999000+00:00,118246.24463952595
2025-08-17T17:02:58.745000+00:00,118067.16202165249
2025-08-17T18:02:39.532000+00:00,118013.00030706645
2025-08-17T19:02:37.547000+00:00,117941.68942731796
2025-08-17T20:02:38.104000+00:00,117718.06536665103
2025-08-17T21:03:30.130000+00:00,117678.966767346
2025-08-17T22:03:28.949000+00:00,117805.32880036205
2025-08-17T23:02:34.123000+00:00,118091.14476103253
2025-08-18T00:00:01.121000+00:00,117664.75042977519
2025-08-18T01:02:42.491000+00:00,117169.4560055906
2025-08-18T02:00:35.074000+00:00,116326.00498385132
2025-08-18T03:02:28.508000+00:00,115837.04318853143
2025-08-18T04:02:01.431000+00:00,115408.4401015948
2025-08-18T05:02:18.345000+00:00,115537.15469953245
2025-08-18T06:03:31.878000+00:00,115746.45681700447
2025-08-18T07:02:49.309000+00:00,115266.6307563001
2025-08-18T08:01:35.564000+00:00,115350.23564523504
2025-08-18T09:03:04.958000+00:00,115200.97244443321
2025-08-18T10:02:56.556000+00:00,115094.72220661519
2025-08-18T11:03:19.389000+00:00,115094.87184462241
2025-08-18T12:03:30.554000+00:00,115036.15803983079
2025-08-18T13:02:08.359000+00:00,115494.83088914583
2025-08-18T14:02:51.329000+00:00,115044.53161829816
2025-08-18T15:02:49.764000+00:00,115521.92606582883
2025-08-18T16:03:06.038000+00:00,116116.97392730617
2025-08-18T17:02:31.446000+00:00,116093.84027745533
2025-08-18T18:03:22.837000+00:00,116690.58457597703
2025-08-18T19:03:17.190000+00:00,116663.8682269829
2025-08-18T20:00:50.388000+00:00,116413.11234598157
2025-08-18T21:06:44.014000+00:00,116396.5354792406
2025-08-18T22:02:09.666000+00:00,116738.51047439568
2025-08-18T23:02:47.513000+00:00,116551.28851528915
2025-08-19T00:02:27.828000+00:00,116303.13718860819
2025-08-19T01:02:21.268000+00:00,116609.50603584757
2025-08-19T02:02:42.276000+00:00,115838.96174332402
2025-08-19T03:02:41.896000+00:00,115882.85478883753
2025-08-19T04:01:28.661000+00:00,114876.42671412945
2025-08-19T05:01:10.489000+00:00,115242.70295271138
2025-08-19T06:02:21.686000+00:00,115097.5064907064
2025-08-19T07:02:06.656000+00:00,114971.74787621573
2025-08-19T08:01:47.401000+00:00,115264.42635672406
2025-08-19T09:02:09.839000+00:00,115314.16687680202
2025-08-19T10:01:39.829000+00:00,115403.5931942631
2025-08-19T11:00:18.615000+00:00,115351.63640460813
2025-08-19T12:01:52.125000+00:00,115730.59014365934
2025-08-19T13:00:17.372000+00:00,115402.6987576076
2025-08-19T14:00:47.245000+00:00,115244.96276609998
2025-08-19T15:01:39.013000+00:00,113973.09304377926
2025-08-19T16:02:25.934000+00:00,113817.10326222327
2025-08-19T17:04:54.709000+00:00,113348.83919336041
2025-08-19T18:02:33.355000+00:00,113414.87058001348
2025-08-19T19:04:16.813000+00:00,112974.54835905149
2025-08-19T20:02:26.171000+00:00,113174.95603292061
2025-08-19T21:02:52.405000+00:00,113452.41726471907
2025-08-19T22:02:05.212000+00:00,113392.13003931292
2025-08-19T23:02:12.583000+00:00,113194.50284331507
2025-08-20T00:02:20.061000+00:00,112813.86940181372
2025-08-20T01:02:02.343000+00:00,113197.00869873773
2025-08-20T02:02:01.714000+00:00,112958.97441923809
2025-08-20T03:02:23.327000+00:00,113463.14460950947
2025-08-20T04:02:32.294000+00:00,113561.48312696592
2025-08-20T05:00:59.840000+00:00,113617.38954876928
2025-08-20T06:01:51.630000+00:00,113710.35332497119
2025-08-20T07:01:50.264000+00:00,113740.64246365585
2025-08-20T08:00:22.204000+00:00,113686.7263064646
2025-08-20T09:01:31.073000+00:00,113975.20185696342
2025-08-20T10:01:58.080000+00:00,113711.69755553202
2025-08-20T11:00:48.108000+00:00,113885.6359785856
2025-08-20T12:01:32.504000+00:00,113519.47325387978
2025-08-20T13:00:54.512000+00:00,113723.929689149
2025-08-20T14:00:59.730000+00:00,112872.34000366677
2025-08-20T15:04:44.638000+00:00,113518.5088734704
2025-08-20T16:02:00.374000+00:00,113576.5779303526
2025-08-20T17:02:16.365000+00:00,114055.04611084219
2025-08-20T18:01:35.982000+00:00,114150.02329125199
2025-08-20T19:02:30.131000+00:00,113609.81245970572
2025-08-20T20:02:20.681000+00:00,114154.21715499113
2025-08-20T21:00:24.497000+00:00,114277.51359647851
2025-08-20T22:02:36.826000+00:00,114484.12567029623
2025-08-20T23:01:25.099000+00:00,114617.12773067955
2025-08-21T00:01:48.884000+00:00,114211.88847418189
2025-08-21T01:01:45.555000+00:00,114329.49416784947
2025-08-21T02:00:24.094000+00:00,114560.41002140028
2025-08-21T03:02:42.878000+00:00,113887.28482220776
2025-08-21T04:01:36.143000+00:00,114012.78100222004
2025-08-21T05:01:46.019000+00:00,113937.05973756273
2025-08-21T06:01:32.768000+00:00,113928.09446663762
2025-08-21T07:02:49.256000+00:00,113823.76149157349
2025-08-21T08:01:24.904000+00:00,113951.6675884828
2025-08-21T09:01:50.347000+00:00,113581.16069900496
2025-08-21T10:02:28.666000+00:00,113504.52018847564
2025-08-21T11:01:23.068000+00:00,113297.4472767671
2025-08-21T12:01:25.749000+00:00,113161.34962098992
2025-08-21T13:02:11.454000+00:00,113074.51961214884
2025-08-21T14:01:28.004000+00:00,113669.80283509259
2025-08-21T15:02:59.605000+00:00,113219.70543259362
2025-08-21T16:03:12.165000+00:00,112805.09765467033
2025-08-21T17:01:49.842000+00:00,112511.22976201969
2025-08-21T18:01:57.319000+00:00,112361.07114891124
2025-08-21T19:00:55.615000+00:00,112564.72059826038
2025-08-21T20:01:50.700000+00:00,112032.4688420815
2025-08-21T21:03:02.825000+00:00,112561.52921880917
2025-08-21T22:02:38.265000+00:00,112540.79977704554
2025-08-21T23:01:04.566000+00:00,112474.00044300618
2025-08-22T00:02:05.778000+00:00,112488.13876389485
2025-08-22T01:02:13.915000+00:00,112601.59151830309
2025-08-22T02:02:37.813000+00:00,112810.51805826472
2025-08-22T03:02:25.909000+00:00,113318.8725769643
2025-08-22T04:01:52.053000+00:00,112864.06188909155
2025-08-22T05:02:09.359000+00:00,112684.54141100623
2025-08-22T06:02:13.338000+00:00,113275.67855649996
2025-08-22T07:01:55.039000+00:00,112973.21169522476
