index,datetime_utc,R1_simulated
90,2025-08-02 05:06:47.123000+00:00,0.6401763492526978
91,2025-08-02 05:06:51.559000+00:00,0.639092083891018
92,2025-08-02 05:07:18.650000+00:00,0.6390920811995806
93,2025-08-02 05:09:59.334000+00:00,0.6390910988771795
94,2025-08-02 06:00:00.202000+00:00,0.6391006475784832
95,2025-08-02 06:01:35.400000+00:00,0.6390978941658522
96,2025-08-02 06:01:48.700000+00:00,0.6390915529930551
97,2025-08-02 06:03:46.195000+00:00,0.6416089088209552
98,2025-08-02 06:07:17.343000+00:00,0.641608936069474
99,2025-08-02 06:11:04.532000+00:00,0.6416095027533264
100,2025-08-02 07:04:02.182000+00:00,0.6415452700311841
101,2025-08-02 07:04:14.666000+00:00,0.6415693100617249
102,2025-08-02 07:04:49.180000+00:00,0.649221348494168
103,2025-08-02 07:05:50.724000+00:00,0.6492217587805381
104,2025-08-02 07:08:18.906000+00:00,0.6492217330703357
105,2025-08-02 07:10:26.009000+00:00,0.6492219224689055
106,2025-08-02 08:01:53.103000+00:00,0.649271207716064
107,2025-08-02 08:04:10.373000+00:00,0.6417625390121175
108,2025-08-02 08:07:28.457000+00:00,0.6417625476664083
109,2025-08-02 08:08:45.876000+00:00,0.6417543323343974
110,2025-08-02 08:08:51.657000+00:00,0.6417309394826182
111,2025-08-02 08:10:17.268000+00:00,0.6417282675973077
112,2025-08-02 09:01:11.750000+00:00,0.6417602608908247
113,2025-08-02 09:04:02.943000+00:00,0.6464075585368879
114,2025-08-02 09:05:46.581000+00:00,0.6464212108774894
115,2025-08-02 09:07:24.187000+00:00,0.6464211525152282
116,2025-08-02 09:08:56.019000+00:00,0.6464360679450117
117,2025-08-02 09:11:17.254000+00:00,0.6464360364680696
118,2025-08-02 10:02:36.986000+00:00,0.6464342214090344
119,2025-08-02 10:03:23.439000+00:00,0.646416753587166
120,2025-08-02 10:03:44.568000+00:00,0.6466321435047185
121,2025-08-02 10:08:43.256000+00:00,0.6466321898987584
122,2025-08-02 10:09:40.224000+00:00,0.6466363033689715
123,2025-08-02 10:12:06.747000+00:00,0.6466371052534066
124,2025-08-02 11:00:11.731000+00:00,0.6466398844347809
125,2025-08-02 11:04:10.474000+00:00,0.6470165570403918
126,2025-08-02 11:04:33.716000+00:00,0.6470189754185547
127,2025-08-02 11:08:07.548000+00:00,0.6470190184399959
128,2025-08-02 11:09:26.175000+00:00,0.6470250578519469
129,2025-08-02 11:10:51.975000+00:00,0.6470264103917952
130,2025-08-02 12:04:56.130000+00:00,0.6470190616299577
131,2025-08-02 12:06:41.296000+00:00,0.6470190269914894
132,2025-08-02 12:08:56.655000+00:00,0.6470105655181713
133,2025-08-02 12:08:59.502000+00:00,0.643723297567785
134,2025-08-02 12:09:22.311000+00:00,0.6437151777835457
135,2025-08-02 12:10:16.857000+00:00,0.6437117023773256
136,2025-08-02 13:01:27.122000+00:00,0.6434770148399415
137,2025-08-02 13:08:17.038000+00:00,0.6434770542036691
138,2025-08-02 13:08:55.170000+00:00,0.6434752347251433
139,2025-08-02 13:09:09.214000+00:00,0.6434779508513725
140,2025-08-02 13:09:22.138000+00:00,0.64345080735344
141,2025-08-02 13:11:25.213000+00:00,0.6434517553335838
142,2025-08-02 14:04:30.130000+00:00,0.6434445002322254
143,2025-08-02 14:08:04.115000+00:00,0.643459767569594
144,2025-08-02 14:08:38.609000+00:00,0.643459701163307
145,2025-08-02 14:08:55.771000+00:00,0.6431746787161028
146,2025-08-02 14:09:48.817000+00:00,0.6431703652404791
147,2025-08-02 14:12:27.414000+00:00,0.6431696761699683
148,2025-08-02 15:05:56.093000+00:00,0.6494501734894499
149,2025-08-02 15:06:59.089000+00:00,0.6494503196650765
150,2025-08-02 15:07:16.287000+00:00,0.6494503166623076
151,2025-08-02 15:09:46.252000+00:00,0.6494623418356397
152,2025-08-02 15:09:56.050000+00:00,0.6494772469814181
153,2025-08-02 15:13:27.953000+00:00,0.6494768143997045
154,2025-08-02 16:04:40.858000+00:00,0.6526548488098021
155,2025-08-02 16:04:54.855000+00:00,0.6526625249816772
156,2025-08-02 16:08:40.858000+00:00,0.652662565772361
157,2025-08-02 16:09:37.399000+00:00,0.6526580276182716
158,2025-08-02 16:09:47.783000+00:00,0.6526617955565606
159,2025-08-02 16:12:04.107000+00:00,0.6526605921240191
160,2025-08-02 17:04:07.977000+00:00,0.6526503001351015
161,2025-08-02 17:04:19.055000+00:00,0.6506545872377152
162,2025-08-02 17:07:45.998000+00:00,0.6506550571854054
163,2025-08-02 17:07:59.500000+00:00,0.650655059167701
164,2025-08-02 17:09:57.422000+00:00,0.6506501892029211
165,2025-08-02 17:13:46.539000+00:00,0.6506499185749851
166,2025-08-02 18:03:51.461000+00:00,0.6506643102358716
167,2025-08-02 18:04:45.405000+00:00,0.65068735561418
168,2025-08-02 18:07:54.040000+00:00,0.6506873577442942
169,2025-08-02 18:08:34.821000+00:00,0.650687862445583
170,2025-08-02 18:08:59.794000+00:00,0.6588870013021153
171,2025-08-02 18:10:52.508000+00:00,0.6588904273651338
172,2025-08-02 19:03:59.758000+00:00,0.666914268551359
173,2025-08-02 19:06:57.918000+00:00,0.6669279717958189
174,2025-08-02 19:07:47.087000+00:00,0.6669279677885753
175,2025-08-02 19:08:11.787000+00:00,0.666932947460585
176,2025-08-02 19:08:57.460000+00:00,0.6669201213256135
177,2025-08-02 19:12:18.414000+00:00,0.6669213468984839
178,2025-08-02 20:04:08.268000+00:00,0.6669200529052861
179,2025-08-02 20:04:23.800000+00:00,0.6631896284560325
180,2025-08-02 20:04:56.928000+00:00,0.663175025122404
181,2025-08-02 20:08:31.888000+00:00,0.663174998901559
182,2025-08-02 20:09:18.828000+00:00,0.6631916981522595
183,2025-08-02 20:12:21.114000+00:00,0.6631938885986414
184,2025-08-02 21:00:00.326000+00:00,0.6631964154504385
185,2025-08-02 21:00:33.279000+00:00,0.6601725587864046
186,2025-08-02 21:04:26.858000+00:00,0.6601493904984267
187,2025-08-02 21:08:31.260000+00:00,0.6601494347455632
188,2025-08-02 21:08:45.753000+00:00,0.6601310203173937
189,2025-08-02 21:11:24.204000+00:00,0.6601288849581375
190,2025-08-02 22:04:35.290000+00:00,0.6601470361022874
191,2025-08-02 22:07:41.430000+00:00,0.66015171221873
192,2025-08-02 22:08:46.896000+00:00,0.660151696279316
193,2025-08-02 22:08:48.855000+00:00,0.6601483567877364
194,2025-08-02 22:09:00.208000+00:00,0.6597767551596919
195,2025-08-02 22:12:46.838000+00:00,0.6597750106031244
196,2025-08-02 23:00:06.384000+00:00,0.6597704346322253
197,2025-08-02 23:04:28.069000+00:00,0.6597616549692312
198,2025-08-02 23:07:25.276000+00:00,0.6603682028843412
199,2025-08-02 23:08:27.590000+00:00,0.6603644240582268
200,2025-08-02 23:08:37.667000+00:00,0.6603644100926348
201,2025-08-02 23:12:10.964000+00:00,0.6603632988386123
202,2025-08-03 00:04:26.733000+00:00,0.6603567069959352
203,2025-08-03 00:08:34.906000+00:00,0.660356762948337
204,2025-08-03 00:08:47.835000+00:00,0.6603580606640254
205,2025-08-03 00:08:50.947000+00:00,0.6603677215784449
206,2025-08-03 00:08:56.111000+00:00,0.6630828674949417
207,2025-08-03 00:12:03.591000+00:00,0.6630868835245327
208,2025-08-03 01:04:26.589000+00:00,0.663093026084526
209,2025-08-03 01:05:42.509000+00:00,0.6630820578886354
210,2025-08-03 01:06:03.414000+00:00,0.6622263976721584
211,2025-08-03 01:06:04.797000+00:00,0.6622278483284955
212,2025-08-03 01:07:25.838000+00:00,0.6622277860859807
213,2025-08-03 01:10:57.640000+00:00,0.6622295758821471
214,2025-08-03 02:01:00.638000+00:00,0.6622276170273421
215,2025-08-03 02:03:26.606000+00:00,0.6604849393485468
216,2025-08-03 02:04:15.853000+00:00,0.6604831122983226
217,2025-08-03 02:04:36.724000+00:00,0.6604815084786079
218,2025-08-03 02:07:17.369000+00:00,0.6604815126407317
219,2025-08-03 02:10:29.357000+00:00,0.6604790538375133
220,2025-08-03 03:03:12.297000+00:00,0.6604812436497886
221,2025-08-03 03:04:01.524000+00:00,0.6604714407862932
222,2025-08-03 03:04:26.693000+00:00,0.6604643118705991
223,2025-08-03 03:04:54.865000+00:00,0.6553661580913667
224,2025-08-03 03:08:42.735000+00:00,0.6553660129300314
225,2025-08-03 03:12:36.078000+00:00,0.6553673572751941
226,2025-08-03 04:04:07.257000+00:00,0.6553693083794164
227,2025-08-03 04:05:32.220000+00:00,0.6553658511520792
228,2025-08-03 04:06:12.322000+00:00,0.6553659900248124
229,2025-08-03 04:08:00.411000+00:00,0.6553678823686717
230,2025-08-03 04:09:09.675000+00:00,0.6544679344145036
231,2025-08-03 04:09:54.446000+00:00,0.6544663279840157
232,2025-08-03 05:04:14.511000+00:00,0.6544771164701733
233,2025-08-03 05:04:50.721000+00:00,0.6544769237702072
234,2025-08-03 05:04:57.674000+00:00,0.656140502810534
235,2025-08-03 05:04:58.833000+00:00,0.6561350803491655
236,2025-08-03 05:06:56.336000+00:00,0.6561351199437907
237,2025-08-03 05:10:35.563000+00:00,0.6561380379811206
238,2025-08-03 06:04:03.859000+00:00,0.6560881264011704
239,2025-08-03 06:04:06.207000+00:00,0.6550807024664708
240,2025-08-03 06:04:19.458000+00:00,0.6550754997174064
241,2025-08-03 06:07:40.954000+00:00,0.6550754687454411
242,2025-08-03 06:08:48.824000+00:00,0.6550777042191404
243,2025-08-03 06:10:39.534000+00:00,0.6550806487788242
244,2025-08-03 07:02:39.500000+00:00,0.6550811848639215
245,2025-08-03 07:04:23.185000+00:00,0.6550883663711412
246,2025-08-03 07:04:23.613000+00:00,0.6551403906108532
247,2025-08-03 07:04:53.222000+00:00,0.6554117816275192
248,2025-08-03 07:08:12.759000+00:00,0.6554117975980233
249,2025-08-03 07:11:07.623000+00:00,0.6554074034239573
250,2025-08-03 08:01:59.254000+00:00,0.6554083438504402
251,2025-08-03 08:04:03.302000+00:00,0.6529823922738361
252,2025-08-03 08:07:41.497000+00:00,0.6529937621031633
253,2025-08-03 08:07:51.971000+00:00,0.6529937324435093
254,2025-08-03 08:08:56.360000+00:00,0.6529810482062354
255,2025-08-03 08:10:01.089000+00:00,0.6529815654578333
256,2025-08-03 09:07:52.812000+00:00,0.6529676151335192
257,2025-08-03 09:08:02.895000+00:00,0.6529676036484947
258,2025-08-03 09:09:04.142000+00:00,0.6529634469335899
259,2025-08-03 09:09:05.684000+00:00,0.6529645725475545
260,2025-08-03 09:09:23.462000+00:00,0.6519528132785712
261,2025-08-03 09:11:28+00:00,0.6519536378897961
262,2025-08-03 10:04:02.852000+00:00,0.6513164915732783
263,2025-08-03 10:08:26.265000+00:00,0.6513292836907666
264,2025-08-03 10:08:31.239000+00:00,0.6513293230917936
265,2025-08-03 10:08:57.314000+00:00,0.6513492509730784
266,2025-08-03 10:09:14.992000+00:00,0.6513503142332541
267,2025-08-03 10:10:51.699000+00:00,0.6513483753366904
268,2025-08-03 11:03:02.662000+00:00,0.6513503029663766
269,2025-08-03 11:07:42.055000+00:00,0.6513387324383394
270,2025-08-03 11:08:44.914000+00:00,0.6470638357705394
271,2025-08-03 11:08:52.792000+00:00,0.6470637972723434
272,2025-08-03 11:09:16.175000+00:00,0.6470439487227172
273,2025-08-03 11:13:43.055000+00:00,0.6470448252436257
274,2025-08-03 12:04:34.093000+00:00,0.6470613001933851
275,2025-08-03 12:08:04.829000+00:00,0.647061342173383
276,2025-08-03 12:09:22.248000+00:00,0.6470678426147557
277,2025-08-03 12:09:38.590000+00:00,0.6471351070829711
278,2025-08-03 12:09:41.266000+00:00,0.6477347206577917
279,2025-08-03 12:12:03.778000+00:00,0.6477377043045406
280,2025-08-03 13:00:09.796000+00:00,0.647666327908951
281,2025-08-03 13:04:16.454000+00:00,0.6476650384684903
282,2025-08-03 13:04:54.299000+00:00,0.6476608256874896
283,2025-08-03 13:07:32.862000+00:00,0.6456680314502461
284,2025-08-03 13:07:54.074000+00:00,0.6456680190420576
285,2025-08-03 13:09:57.253000+00:00,0.6456691405415661
286,2025-08-03 14:04:13.366000+00:00,0.6456679803169341
287,2025-08-03 14:04:47.568000+00:00,0.6456378415867127
288,2025-08-03 14:07:36.847000+00:00,0.6466031515406186
289,2025-08-03 14:07:37.582000+00:00,0.6466069714476795
290,2025-08-03 14:07:53.373000+00:00,0.6466069670475879
291,2025-08-03 14:11:25.645000+00:00,0.6466069170481877
292,2025-08-03 15:04:13.777000+00:00,0.6466105498811453
293,2025-08-03 15:04:59.990000+00:00,0.6466103508137465
294,2025-08-03 15:05:22.954000+00:00,0.6497107079367526
295,2025-08-03 15:05:29.195000+00:00,0.6496974011084213
296,2025-08-03 15:07:38.654000+00:00,0.6496974023099175
297,2025-08-03 15:10:33.167000+00:00,0.6496956221442167
298,2025-08-03 16:00:48.291000+00:00,0.6496950605854046
299,2025-08-03 16:04:04.471000+00:00,0.6497549219038052
300,2025-08-03 16:04:32.230000+00:00,0.6497367285358574
301,2025-08-03 16:07:25.169000+00:00,0.6494133149735621
302,2025-08-03 16:08:56.431000+00:00,0.6494132787878576
303,2025-08-03 16:13:38.453000+00:00,0.6494136814729503
304,2025-08-03 17:04:24.235000+00:00,0.6494241070493846
305,2025-08-03 17:04:44.849000+00:00,0.649411874553666
306,2025-08-03 17:05:30.021000+00:00,0.6494081416585481
307,2025-08-03 17:06:23.453000+00:00,0.6464541959140776
308,2025-08-03 17:08:09.645000+00:00,0.6464542481060551
309,2025-08-03 17:13:23.065000+00:00,0.646455374444676
310,2025-08-03 18:00:43.396000+00:00,0.6464578638543831
311,2025-08-03 18:03:18.086000+00:00,0.6471151763337506
312,2025-08-03 18:05:57.256000+00:00,0.6471134792731738
313,2025-08-03 18:08:36.761000+00:00,0.6471134542890157
314,2025-08-03 18:09:43.582000+00:00,0.6471560730585894
315,2025-08-03 18:11:39.775000+00:00,0.6471570541254851
316,2025-08-03 19:00:35.399000+00:00,0.6471609563502688
317,2025-08-03 19:05:54.935000+00:00,0.6471576254575079
318,2025-08-03 19:08:48.656000+00:00,0.6471576166331433
319,2025-08-03 19:09:26.154000+00:00,0.6471030908587123
320,2025-08-03 19:09:31.929000+00:00,0.6461401768179376
321,2025-08-03 19:13:43.702000+00:00,0.6461387904477314
322,2025-08-03 20:00:13.626000+00:00,0.6452938248387254
323,2025-08-03 20:04:59.842000+00:00,0.6452966904177554
324,2025-08-03 20:08:21.815000+00:00,0.6452967276684903
325,2025-08-03 20:08:41.766000+00:00,0.645289063416768
326,2025-08-03 20:08:46.604000+00:00,0.6453181444363579
327,2025-08-03 20:11:45.905000+00:00,0.6453169427574998
328,2025-08-03 21:02:29.441000+00:00,0.6453169165188924
329,2025-08-03 21:02:49.709000+00:00,0.6453148608160829
330,2025-08-03 21:08:16.833000+00:00,0.645312716238432
331,2025-08-03 21:08:35.303000+00:00,0.6452982547137067
332,2025-08-03 21:08:45.786000+00:00,0.6464210432930654
333,2025-08-03 21:10:59.116000+00:00,0.6464203590866866
334,2025-08-03 22:02:39.157000+00:00,0.6464203742169505
335,2025-08-03 22:08:53.859000+00:00,0.6464038022562462
336,2025-08-03 22:09:00.070000+00:00,0.6464005043462556
337,2025-08-03 22:09:15.161000+00:00,0.6464125999838861
338,2025-08-03 22:09:37.911000+00:00,0.6445507132248938
339,2025-08-03 22:13:34.959000+00:00,0.6445542843889462
340,2025-08-03 23:02:26.583000+00:00,0.6445542744478676
341,2025-08-03 23:04:36.570000+00:00,0.6445528339386137
342,2025-08-03 23:04:41.448000+00:00,0.6441000585165852
343,2025-08-03 23:04:57.959000+00:00,0.6440699058340095
344,2025-08-03 23:08:14.766000+00:00,0.644086588220997
345,2025-08-03 23:11:03.447000+00:00,0.644085016355502
346,2025-08-04 00:02:38.682000+00:00,0.6440849946157801
347,2025-08-04 00:08:43.752000+00:00,0.644083667790343
348,2025-08-04 00:08:49.734000+00:00,0.6440735586571685
349,2025-08-04 00:08:55.403000+00:00,0.6451998670298172
350,2025-08-04 00:09:07.615000+00:00,0.6452022741761291
351,2025-08-04 00:12:59.170000+00:00,0.6451988238775392
352,2025-08-04 01:02:34.536000+00:00,0.6451988533788191
353,2025-08-04 01:02:37.990000+00:00,0.6451791636440718
354,2025-08-04 01:03:50.517000+00:00,0.6366965790163399
355,2025-08-04 01:05:47.029000+00:00,0.6367261125411592
356,2025-08-04 01:06:54.491000+00:00,0.6367546999562539
357,2025-08-04 01:12:56.466000+00:00,0.6367554085044341
358,2025-08-04 02:01:13.887000+00:00,0.6367638612446282
359,2025-08-04 02:02:36.925000+00:00,0.6367638542309461
360,2025-08-04 02:08:22.079000+00:00,0.6367645932858492
361,2025-08-04 02:08:50.181000+00:00,0.6367714863437146
362,2025-08-04 02:09:02.387000+00:00,0.6383173895199549
363,2025-08-04 02:11:24.239000+00:00,0.6383202066065153
364,2025-08-04 03:03:50.873000+00:00,0.6383103601916267
365,2025-08-04 03:04:15.840000+00:00,0.6330510231739954
366,2025-08-04 03:04:54.199000+00:00,0.6330510376149676
367,2025-08-04 03:06:03.807000+00:00,0.6330125480854811
368,2025-08-04 03:08:55.414000+00:00,0.6329826648019107
369,2025-08-04 03:10:50.686000+00:00,0.6329811120445449
370,2025-08-04 04:02:20.092000+00:00,0.6344174739509818
371,2025-08-04 04:05:37.303000+00:00,0.6344174192295642
372,2025-08-04 04:05:40.403000+00:00,0.6344063760440387
373,2025-08-04 04:09:01.628000+00:00,0.6344064750422348
374,2025-08-04 04:09:08.026000+00:00,0.6344112548472529
375,2025-08-04 04:12:40.101000+00:00,0.6344076957491895
376,2025-08-04 05:04:57.361000+00:00,0.634407714009306
377,2025-08-04 05:08:49.142000+00:00,0.634419711378354
378,2025-08-04 05:08:56.407000+00:00,0.6344277205830738
379,2025-08-04 05:08:57.739000+00:00,0.638070783127059
380,2025-08-04 05:08:58.282000+00:00,0.6380733477098957
381,2025-08-04 05:11:28.532000+00:00,0.638075948001419
382,2025-08-04 06:04:53.570000+00:00,0.6380759358666309
383,2025-08-04 06:04:54.189000+00:00,0.638082473812627
384,2025-08-04 06:05:22.963000+00:00,0.6388342489270066
385,2025-08-04 06:06:39.873000+00:00,0.6388338870099582
386,2025-08-04 06:08:56.792000+00:00,0.6388277780324761
387,2025-08-04 06:11:19.425000+00:00,0.6388292238865705
388,2025-08-04 07:02:29.794000+00:00,0.6388368100342129
389,2025-08-04 07:03:51.129000+00:00,0.6388366706007269
390,2025-08-04 07:05:25.055000+00:00,0.6388367210539393
391,2025-08-04 07:05:26.982000+00:00,0.638834073332805
392,2025-08-04 07:08:43.354000+00:00,0.6376685851228335
393,2025-08-04 07:11:07.291000+00:00,0.637667740986411
394,2025-08-04 08:07:14.572000+00:00,0.6376753949216695
395,2025-08-04 08:07:25.255000+00:00,0.6376753520616574
396,2025-08-04 08:08:40.446000+00:00,0.6376751931135524
397,2025-08-04 08:09:14.887000+00:00,0.6351556083256259
398,2025-08-04 08:09:17.463000+00:00,0.6351759212425937
399,2025-08-04 08:09:58.380000+00:00,0.6351645062368415
400,2025-08-04 09:04:05.662000+00:00,0.6358104060819422
401,2025-08-04 09:04:18.466000+00:00,0.6357307889069634
402,2025-08-04 09:07:54.470000+00:00,0.6357340898579907
403,2025-08-04 09:08:53.637000+00:00,0.6357341356266469
404,2025-08-04 09:09:54.201000+00:00,0.6357438676229352
405,2025-08-04 09:13:21.591000+00:00,0.6357552331588545
406,2025-08-04 10:00:56.011000+00:00,0.6358404306247367
407,2025-08-04 10:04:38.390000+00:00,0.6358389300247704
408,2025-08-04 10:08:40.336000+00:00,0.6358389291263865
409,2025-08-04 10:09:31.145000+00:00,0.6358399544690222
410,2025-08-04 10:09:38.812000+00:00,0.6364881492471153
411,2025-08-04 10:11:52.831000+00:00,0.6364870853295846
412,2025-08-04 11:01:13.463000+00:00,0.6364737223278139
413,2025-08-04 11:04:28.695000+00:00,0.6364634006815948
414,2025-08-04 11:06:58.641000+00:00,0.6364633827663873
415,2025-08-04 11:08:46.225000+00:00,0.6365011206276933
416,2025-08-04 11:08:46.296000+00:00,0.634784470270891
417,2025-08-04 11:09:54.879000+00:00,0.6347853764752033
418,2025-08-04 12:08:39.415000+00:00,0.6347899148983771
419,2025-08-04 12:08:52.856000+00:00,0.6347899239295112
420,2025-08-04 12:08:56.588000+00:00,0.6347948712341949
421,2025-08-04 12:08:59.190000+00:00,0.6350992463631078
422,2025-08-04 12:09:43.644000+00:00,0.6351040358812615
423,2025-08-04 12:13:51.269000+00:00,0.6351045619982675
424,2025-08-04 13:04:57.462000+00:00,0.6350924554344027
425,2025-08-04 13:08:52.557000+00:00,0.6350863690231793
426,2025-08-04 13:08:54.333000+00:00,0.6350863748444076
427,2025-08-04 13:08:57.555000+00:00,0.6350724082871662
428,2025-08-04 13:09:43.723000+00:00,0.6325520203656819
429,2025-08-04 13:12:12.316000+00:00,0.6325529937272787
430,2025-08-04 14:03:24.476000+00:00,0.6325451289592139
431,2025-08-04 14:04:26.654000+00:00,0.6325360194502689
432,2025-08-04 14:04:49.564000+00:00,0.6325429033512403
433,2025-08-04 14:04:58.901000+00:00,0.6242276126636668
434,2025-08-04 14:09:03.628000+00:00,0.6242275766217138
435,2025-08-04 14:13:25.320000+00:00,0.6242275049576396
436,2025-08-04 15:04:52.179000+00:00,0.6242523068392826
437,2025-08-04 15:07:15.011000+00:00,0.6242337223212576
438,2025-08-04 15:09:20.195000+00:00,0.6242337511931648
439,2025-08-04 15:09:20.709000+00:00,0.6242373724678815
440,2025-08-04 15:09:23.747000+00:00,0.6209623553404213
441,2025-08-04 15:14:06.906000+00:00,0.6209615414583257
442,2025-08-04 16:04:38.284000+00:00,0.6209743333367486
443,2025-08-04 16:04:39.018000+00:00,0.6209654529678257
444,2025-08-04 16:04:55.634000+00:00,0.6209584655902497
445,2025-08-04 16:04:57.433000+00:00,0.6195578220854433
446,2025-08-04 16:09:01.474000+00:00,0.619557769809268
447,2025-08-04 16:13:14.467000+00:00,0.6195583440911572
448,2025-08-04 17:04:44.929000+00:00,0.6195530964955664
449,2025-08-04 17:09:11.621000+00:00,0.6195531240863097
450,2025-08-04 17:09:31.135000+00:00,0.619573744058334
451,2025-08-04 17:09:55.796000+00:00,0.6128356481424737
